 ,Area(Ventricle),Mean(Ventricle),StdDev(Ventricle),Min(Ventricle),Max(Ventricle),Feret(Ventricle),FeretX(Ventricle),FeretY(Ventricle),FeretAngle(Ventricle),MinFeret(Ventricle)
1520,29848,181.675,19.333,134,226,198,521,460,90,192
1521,29848,181.909,19.207,135,226,198,521,460,90,192
1522,29848,182.061,18.977,136,226,198,521,460,90,192
1523,29848,182.152,19.041,136,226,198,521,460,90,192
1524,29848,182.140,18.759,136,226,198,521,460,90,192
1525,29848,182.021,18.752,136,226,198,521,460,90,192
1526,29848,182.114,18.476,136,226,198,521,460,90,192
1527,29848,181.656,17.891,136,223,198,521,460,90,192
1528,29848,178.586,16.536,136,221,198,521,460,90,192
1529,29848,175.145,14.894,135,216,198,521,460,90,192
1530,29848,174.366,14.604,135,214,198,521,460,90,192
1531,29848,173.146,13.991,134,211,198,521,460,90,192
1532,29848,173.149,13.992,134,211,198,521,460,90,192
1533,29848,172.570,14.014,132,211,198,521,460,90,192
1534,29848,172.282,13.509,132,207,198,521,460,90,192
1535,29848,171.702,13.387,134,207,198,521,460,90,192
1536,29848,171.028,13.348,133,205,198,521,460,90,192
1537,29848,170.361,13.263,132,204,198,521,460,90,192
1538,29848,169.891,13.090,132,202,198,521,460,90,192
1539,29848,169.248,13.082,132,198,198,521,460,90,192
1540,29848,168.268,12.795,131,193,198,521,460,90,192
1541,29848,168.056,12.719,132,192,198,521,460,90,192
1542,29848,167.766,12.671,133,191,198,521,460,90,192
1543,29848,167.260,12.898,133,191,198,521,460,90,192
1544,29848,166.957,12.962,133,189,198,521,460,90,192
1545,29848,166.544,12.799,133,187,198,521,460,90,192
1546,29848,165.976,12.900,135,186,198,521,460,90,192
1547,29848,165.383,12.870,135,186,198,521,460,90,192
1548,29848,165.383,12.874,135,186,198,521,460,90,192
1549,29848,164.989,13.041,135,187,198,521,460,90,192
1550,29848,163.784,12.951,132,185,198,521,460,90,192
1551,29848,163.094,13.052,133,185,198,521,460,90,192
1552,29848,161.996,13.273,133,185,198,521,460,90,192
1553,29848,160.780,13.151,132,184,198,521,460,90,192
1554,29848,159.398,13.581,129,185,198,521,460,90,192
1555,29848,158.216,13.849,129,184,198,521,460,90,192
1556,29848,156.423,14.028,125,184,198,521,460,90,192
1557,29848,155.238,14.224,123,185,198,521,460,90,192
1558,29848,153.493,14.367,121,183,198,521,460,90,192
1559,29848,151.499,14.506,119,182,198,521,460,90,192
1560,29848,149.798,14.529,120,181,198,521,460,90,192
1561,29848,147.877,14.169,116,179,198,521,460,90,192
1562,29848,147.018,14.326,118,178,198,521,460,90,192
1563,29848,145.857,13.900,117,175,198,521,460,90,192
1564,29848,145.856,13.896,117,175,198,521,460,90,192
1565,29848,144.573,14.081,117,176,198,521,460,90,192
1566,29848,143.742,14.161,117,175,198,521,460,90,192
1567,29848,142.910,14.009,115,175,198,521,460,90,192
1568,29848,140.433,13.790,113,171,198,521,460,90,192
1569,29848,138.015,13.430,113,169,198,521,460,90,192
1570,29848,137.063,13.417,111,168,198,521,460,90,192
1571,29848,136.983,13.390,108,167,198,521,460,90,192
1572,29848,139.898,15.074,111,172,198,521,460,90,192
1573,29848,147.958,17.517,118,181,198,521,460,90,192
1574,29848,156.390,17.527,123,185,198,521,460,90,192
1575,29848,165.156,16.386,125,202,198,521,460,90,192
1576,29848,172.517,16.780,127,216,198,521,460,90,192
1577,29848,176.720,17.789,132,222,198,521,460,90,192
1578,29848,178.895,17.904,135,223,198,521,460,90,192
1579,29848,180.708,17.997,135,223,198,521,460,90,192
1580,29848,180.712,17.996,135,223,198,521,460,90,192
1581,29848,181.143,17.994,135,224,198,521,460,90,192
1582,29848,181.215,17.877,135,224,198,521,460,90,192
1583,29848,181.340,17.796,135,224,198,521,460,90,192
1584,29848,181.401,17.966,135,224,198,521,460,90,192
1585,29848,181.333,17.772,135,224,198,521,460,90,192
1586,29848,180.599,17.445,135,223,198,521,460,90,192
1587,29848,178.255,16.204,135,220,198,521,460,90,192
1588,29848,176.729,15.271,135,219,198,521,460,90,192
1589,29848,175.919,14.903,134,215,198,521,460,90,192
1590,29848,175.503,14.441,133,213,198,521,460,90,192
1591,29848,174.187,13.818,134,213,198,521,460,90,192
1592,29848,174.123,13.930,133,213,198,521,460,90,192
1593,29848,173.322,13.816,133,213,198,521,460,90,192
1594,29848,172.201,13.329,132,207,198,521,460,90,192
1595,29848,171.786,12.976,132,205,198,521,460,90,192
1596,29848,171.784,12.978,132,205,198,521,460,90,192
1597,29848,170.818,12.770,132,201,198,521,460,90,192
1598,29848,170.816,12.771,132,201,198,521,460,90,192
1599,29848,169.834,12.948,129,199,198,521,460,90,192
1600,29848,169.679,12.895,129,198,198,521,460,90,192
1601,29848,168.433,12.837,129,195,198,521,460,90,192
1602,29848,167.847,12.948,130,193,198,521,460,90,192
1603,29848,167.583,13.113,131,192,198,521,460,90,192
1604,29848,166.704,13.072,130,188,198,521,460,90,192
1605,29848,166.010,13.114,131,187,198,521,460,90,192
1606,29848,165.263,13.098,131,186,198,521,460,90,192
1607,29848,163.957,13.377,130,186,198,521,460,90,192
1608,29848,163.357,13.290,129,186,198,521,460,90,192
1609,29848,162.417,13.414,130,186,198,521,460,90,192
1610,29848,160.828,13.434,129,184,198,521,460,90,192
1611,29848,160.822,13.436,129,184,198,521,460,90,192
1612,29848,159.719,13.789,129,185,198,521,460,90,192
1613,29848,158.504,13.751,128,185,198,521,460,90,192
1614,29848,156.796,13.959,127,185,198,521,460,90,192
1615,29848,155.231,13.849,125,184,198,521,460,90,192
1616,29848,153.746,14.043,123,184,198,521,460,90,192
1617,29848,151.605,14.011,121,181,198,521,460,90,192
1618,29848,149.899,14.023,121,182,198,521,460,90,192
1619,29848,148.111,13.985,121,179,198,521,460,90,192
1620,29848,146.421,13.761,120,177,198,521,460,90,192
1621,29848,145.081,13.836,121,177,198,521,460,90,192
1622,29848,143.804,13.826,118,177,198,521,460,90,192
1623,29848,142.771,13.754,117,175,198,521,460,90,192
1624,29848,142.088,13.652,116,175,198,521,460,90,192
1625,29848,141.845,13.789,116,175,198,521,460,90,192
1626,29848,139.143,13.490,113,171,198,521,460,90,192
1627,29848,139.145,13.489,113,171,198,521,460,90,192
1628,29848,136.629,12.884,114,167,198,521,460,90,192
1629,29848,135.468,12.654,112,165,198,521,460,90,192
1630,29848,134.467,12.691,111,166,198,521,460,90,192
1631,29848,135.820,13.719,113,166,198,521,460,90,192
1632,29848,143.362,16.722,118,178,198,521,460,90,192
1633,29848,152.058,18.603,118,186,198,521,460,90,192
1634,29848,158.683,17.843,121,185,198,521,460,90,192
1635,29848,165.814,16.416,124,195,198,521,460,90,192
1636,29848,171.194,16.502,127,212,198,521,460,90,192
1637,29848,174.859,17.315,127,221,198,521,460,90,192
1638,29848,177.311,17.741,130,223,198,521,460,90,192
1639,29848,178.315,17.766,130,224,198,521,460,90,192
1640,29848,178.650,17.644,130,224,198,521,460,90,192
1641,29848,178.754,17.335,130,224,198,521,460,90,192
1642,29848,178.926,17.192,131,224,198,521,460,90,192
1643,29848,178.926,17.193,131,224,198,521,460,90,192
1644,29848,178.009,16.849,130,223,198,521,460,90,192
1645,29848,176.004,15.924,130,219,198,521,460,90,192
1646,29848,175.155,15.616,132,216,198,521,460,90,192
1647,29848,174.074,15.054,132,214,198,521,460,90,192
1648,29848,173.730,14.831,132,215,198,521,460,90,192
1649,29848,173.352,14.728,132,214,198,521,460,90,192
1650,29848,172.572,14.277,131,211,198,521,460,90,192
1651,29848,171.935,13.673,131,205,198,521,460,90,192
1652,29848,171.800,13.478,132,205,198,521,460,90,192
1653,29848,172.079,13.482,132,204,198,521,460,90,192
1654,29848,171.462,13.177,132,203,198,521,460,90,192
1655,29848,170.890,13.029,132,202,198,521,460,90,192
1656,29848,170.861,13.151,132,203,198,521,460,90,192
1657,29848,171.023,12.960,131,204,198,521,460,90,192
1658,29848,170.614,12.840,136,203,198,521,460,90,192
1659,29848,170.616,12.838,136,203,198,521,460,90,192
1660,29848,170.137,12.476,131,199,198,521,460,90,192
1661,29848,172.695,12.303,138,208,198,521,460,90,192
1662,29848,172.502,12.251,137,207,198,521,460,90,192
1663,29848,171.981,11.808,138,206,198,521,460,90,192
1664,29848,171.491,11.689,137,202,198,521,460,90,192
1665,29848,170.885,11.714,138,201,198,521,460,90,192
1666,29848,170.365,11.382,137,197,198,521,460,90,192
1667,29848,169.494,11.483,138,195,198,521,460,90,192
1668,29848,168.957,11.678,138,193,198,521,460,90,192
1669,29848,167.910,11.846,138,190,198,521,460,90,192
1670,29848,166.399,11.918,138,186,198,521,460,90,192
1671,29848,164.973,12.364,135,185,198,521,460,90,192
1672,29848,163.588,12.564,136,185,198,521,460,90,192
1673,29848,161.762,12.843,134,185,198,521,460,90,192
1674,29848,159.591,12.930,133,184,198,521,460,90,192
1675,29848,159.589,12.929,133,184,198,521,460,90,192
1676,29848,158.126,13.349,130,184,198,521,460,90,192
1677,29848,155.801,13.395,125,184,198,521,460,90,192
1678,29848,153.456,13.384,125,183,198,521,460,90,192
1679,29848,152.088,13.454,125,183,198,521,460,90,192
1680,29848,150.627,13.626,122,183,198,521,460,90,192
1681,29848,149.259,13.305,122,180,198,521,460,90,192
1682,29848,148.332,13.428,121,179,198,521,460,90,192
1683,29848,146.889,13.366,121,178,198,521,460,90,192
1684,29848,144.349,13.090,119,175,198,521,460,90,192
1685,29848,142.884,12.749,118,174,198,521,460,90,192
1686,29848,141.663,12.882,116,171,198,521,460,90,192
1687,29848,140.674,12.759,116,170,198,521,460,90,192
1688,29848,142.618,13.756,118,175,198,521,460,90,192
1689,29848,151.455,16.291,122,184,198,521,460,90,192
1690,29848,160.810,15.865,127,185,198,521,460,90,192
1691,29848,160.809,15.867,127,185,198,521,460,90,192
1692,29848,169.756,15.810,129,213,198,521,460,90,192
1693,29848,175.170,16.379,133,223,198,521,460,90,192
1694,29848,178.344,16.694,136,225,198,521,460,90,192
1695,29848,180.257,16.993,139,226,198,521,460,90,192
1696,29848,181.208,17.197,141,228,198,521,460,90,192
1697,29848,181.659,17.060,141,228,198,521,460,90,192
1698,29848,182.090,16.918,142,228,198,521,460,90,192
1699,29848,182.169,16.868,142,228,198,521,460,90,192
1700,29848,182.381,16.733,143,228,198,521,460,90,192
1701,29848,182.619,16.716,143,228,198,521,460,90,192
1702,29848,182.172,16.645,142,228,198,521,460,90,192
1703,29848,180.381,15.428,141,224,198,521,460,90,192
1704,29848,178.783,14.837,141,222,198,521,460,90,192
1705,29848,177.879,14.103,141,219,198,521,460,90,192
1706,29848,177.879,14.106,141,219,198,521,460,90,192
1707,29848,176.524,13.294,141,215,198,521,460,90,192
1708,29848,176.204,13.164,141,215,198,521,460,90,192
1709,29848,175.610,12.840,141,214,198,521,460,90,192
1710,29848,174.925,12.390,141,213,198,521,460,90,192
1711,29848,174.653,12.268,142,213,198,521,460,90,192
1712,29848,174.238,11.948,142,211,198,521,460,90,192
1713,29848,173.683,11.875,140,210,198,521,460,90,192
1714,29848,173.582,11.748,141,209,198,521,460,90,192
1715,29848,173.066,11.425,141,207,198,521,460,90,192
1716,29848,172.396,11.135,141,203,198,521,460,90,192
1717,29848,171.629,11.003,141,203,198,521,460,90,192
1718,29848,171.417,11.096,141,202,198,521,460,90,192
1719,29848,170.450,11.084,141,197,198,521,460,90,192
1720,29848,169.574,11.051,140,195,198,521,460,90,192
1721,29848,168.509,11.154,139,192,198,521,460,90,192
1722,29848,168.509,11.149,139,192,198,521,460,90,192
1723,29848,167.287,11.160,138,190,198,521,460,90,192
1724,29848,166.547,11.363,139,186,198,521,460,90,192
1725,29848,164.986,11.659,138,186,198,521,460,90,192
1726,29848,162.917,11.861,137,185,198,521,460,90,192
1727,29848,161.039,12.064,135,185,198,521,460,90,192
1728,29848,159.032,11.998,136,185,198,521,460,90,192
1729,29848,156.990,12.274,126,185,198,521,460,90,192
1730,29848,154.986,12.477,129,184,198,521,460,90,192
1731,29848,152.888,12.462,125,183,198,521,460,90,192
1732,29848,150.822,12.526,126,181,198,521,460,90,192
1733,29848,150.825,12.527,126,181,198,521,460,90,192
1734,29848,149.551,12.890,123,181,198,521,460,90,192
1735,29848,148.100,12.754,122,178,198,521,460,90,192
1736,29848,146.409,12.579,122,176,198,521,460,90,192
1737,29848,145.593,12.397,121,175,198,521,460,90,192
1738,29848,145.596,12.396,121,175,198,521,460,90,192
1739,29848,144.586,12.370,120,174,198,521,460,90,192
1740,29848,144.084,12.280,121,174,198,521,460,90,192
1741,29848,142.655,12.108,121,171,198,521,460,90,192
1742,29848,140.502,11.888,117,170,198,521,460,90,192
1743,29848,137.843,11.642,116,170,198,521,460,90,192
1744,29848,136.737,11.475,116,170,198,521,460,90,192
1745,29848,136.628,11.412,115,171,198,521,460,90,192
1746,29848,137.182,11.695,115,171,198,521,460,90,192
1747,29848,140.776,13.184,117,171,198,521,460,90,192
1748,29848,148.412,14.277,125,184,198,521,460,90,192
1749,29848,157.861,14.474,130,186,198,521,460,90,192
1750,29848,166.345,14.647,132,214,198,521,460,90,192
1751,29848,171.942,15.782,133,221,198,521,460,90,192
1752,29848,174.572,16.524,136,222,198,521,460,90,192
1753,29848,175.621,16.467,137,222,198,521,460,90,192
1754,29848,175.624,16.468,137,222,198,521,460,90,192
1755,29848,176.303,16.354,140,223,198,521,460,90,192
1756,29848,176.933,16.598,140,224,198,521,460,90,192
1757,29848,177.477,16.452,140,224,198,521,460,90,192
1758,29848,177.550,16.537,140,224,198,521,460,90,192
1759,29848,177.684,16.757,140,224,198,521,460,90,192
1760,29848,177.615,16.721,140,224,198,521,460,90,192
1761,29848,177.699,16.840,140,224,198,521,460,90,192
1762,29848,177.339,16.846,140,223,198,521,460,90,192
1763,29848,176.513,15.636,140,221,198,521,460,90,192
1764,29848,175.267,14.286,141,218,198,521,460,90,192
1765,29848,174.434,13.267,140,215,198,521,460,90,192
1766,29848,173.825,12.774,140,212,198,521,460,90,192
1767,29848,173.022,11.994,141,209,198,521,460,90,192
1768,29848,172.821,11.922,141,209,198,521,460,90,192
1769,29848,172.118,11.615,141,205,198,521,460,90,192
1770,29848,172.115,11.618,141,205,198,521,460,90,192
1771,29848,171.624,11.309,141,203,198,521,460,90,192
1772,29848,170.597,11.061,139,201,198,521,460,90,192
1773,29848,170.187,11.063,139,199,198,521,460,90,192
1774,29848,169.101,10.930,138,194,198,521,460,90,192
1775,29848,168.288,10.830,139,191,198,521,460,90,192
1776,29848,167.784,10.761,140,190,198,521,460,90,192
1777,29848,166.747,11.122,139,187,198,521,460,90,192
1778,29848,165.911,11.080,140,186,198,521,460,90,192
1779,29848,165.105,11.259,138,186,198,521,460,90,192
1780,29848,163.688,11.325,136,185,198,521,460,90,192
1781,29848,162.062,11.296,138,185,198,521,460,90,192
1782,29848,160.768,11.413,137,185,198,521,460,90,192
1783,29848,158.891,11.562,136,184,198,521,460,90,192
1784,29848,157.252,11.659,134,184,198,521,460,90,192
1785,29848,155.145,11.906,128,183,198,521,460,90,192
1786,29848,155.140,11.907,128,183,198,521,460,90,192
1787,29848,153.012,12.046,126,184,198,521,460,90,192
1788,29848,151.094,12.075,126,183,198,521,460,90,192
1789,29848,149.246,12.318,125,181,198,521,460,90,192
1790,29848,147.197,12.260,122,178,198,521,460,90,192
1791,29848,145.653,11.980,124,175,198,521,460,90,192
1792,29848,144.616,11.918,122,174,198,521,460,90,192
1793,29848,143.080,11.886,121,174,198,521,460,90,192
1794,29848,141.827,11.615,121,174,198,521,460,90,192
1795,29848,140.994,11.688,119,175,198,521,460,90,192
1796,29848,140.234,11.664,117,174,198,521,460,90,192
1797,29848,139.267,11.382,117,173,198,521,460,90,192
1798,29848,137.728,11.297,115,173,198,521,460,90,192
1799,29848,135.417,11.013,114,173,198,521,460,90,192
1800,29848,134.168,10.843,115,173,198,521,460,90,192
