 ,Area(Ventricle),Mean(Ventricle),StdDev(Ventricle),Min(Ventricle),Max(Ventricle),Feret(Ventricle),FeretX(Ventricle),FeretY(Ventricle),FeretAngle(Ventricle),MinFeret(Ventricle)
1520,29848,108.187,19.085,28,148,198,521,460,90,192
1521,29848,107.385,18.725,28,146,198,521,460,90,192
1522,29848,106.536,18.266,28,144,198,521,460,90,192
1523,29848,105.806,17.982,28,143,198,521,460,90,192
1524,29848,105.291,17.639,29,141,198,521,460,90,192
1525,29848,104.612,17.198,29,139,198,521,460,90,192
1526,29848,104.144,16.911,28,139,198,521,460,90,192
1527,29848,103.407,16.491,28,137,198,521,460,90,192
1528,29848,102.848,15.915,28,133,198,521,460,90,192
1529,29848,101.983,15.264,27,132,198,521,460,90,192
1530,29848,101.081,15.097,28,130,198,521,460,90,192
1531,29848,100.092,14.530,27,128,198,521,460,90,192
1532,29848,99.307,13.864,27,127,198,521,460,90,192
1533,29848,98.370,13.464,27,127,198,521,460,90,192
1534,29848,97.476,13.083,27,125,198,521,460,90,192
1535,29848,97.470,13.082,27,125,198,521,460,90,192
1536,29848,96.221,12.574,27,121,198,521,460,90,192
1537,29848,95.360,11.940,27,123,198,521,460,90,192
1538,29848,94.110,11.642,27,118,198,521,460,90,192
1539,29848,92.839,11.313,27,117,198,521,460,90,192
1540,29848,91.871,10.964,26,116,198,521,460,90,192
1541,29848,90.858,10.794,27,116,198,521,460,90,192
1542,29848,89.888,10.495,26,114,198,521,460,90,192
1543,29848,89.180,10.469,26,114,198,521,460,90,192
1544,29848,88.410,10.389,26,115,198,521,460,90,192
1545,29848,87.384,10.405,25,115,198,521,460,90,192
1546,29848,86.838,10.546,25,116,198,521,460,90,192
1547,29848,86.672,10.606,25,116,198,521,460,90,192
1548,29848,86.443,10.730,25,117,198,521,460,90,192
1549,29848,86.266,10.931,24,117,198,521,460,90,192
1550,29848,86.285,11.517,25,120,198,521,460,90,192
1551,29848,86.287,11.520,25,120,198,521,460,90,192
1552,29848,86.844,12.680,24,121,198,521,460,90,192
1553,29848,87.366,14.003,24,125,198,521,460,90,192
1554,29848,87.694,14.937,24,126,198,521,460,90,192
1555,29848,89.818,15.764,24,127,198,521,460,90,192
1556,29848,94.360,16.998,23,135,198,521,460,90,192
1557,29848,99.499,18.083,24,140,198,521,460,90,192
1558,29848,103.511,19.179,26,142,198,521,460,90,192
1559,29848,110.206,20.210,25,154,198,521,460,90,192
1560,29848,112.746,21.037,25,155,198,521,460,90,192
1561,29848,114.359,21.585,30,157,198,521,460,90,192
1562,29848,115.284,21.969,29,160,198,521,460,90,192
1563,29848,114.723,21.510,29,158,198,521,460,90,192
1564,29848,113.229,20.583,29,158,198,521,460,90,192
1565,29848,112.041,19.898,29,157,198,521,460,90,192
1566,29848,112.039,19.900,29,157,198,521,460,90,192
1567,29848,111.046,19.317,29,151,198,521,460,90,192
1568,29848,112.618,19.219,29,154,198,521,460,90,192
1569,29848,112.398,19.009,29,151,198,521,460,90,192
1570,29848,111.703,18.711,29,150,198,521,460,90,192
1571,29848,110.769,18.075,29,146,198,521,460,90,192
1572,29848,110.523,17.825,29,146,198,521,460,90,192
1573,29848,110.107,17.395,29,146,198,521,460,90,192
1574,29848,109.531,16.809,29,143,198,521,460,90,192
1575,29848,108.986,16.310,29,139,198,521,460,90,192
1576,29848,108.552,15.909,29,138,198,521,460,90,192
1577,29848,108.112,15.509,29,137,198,521,460,90,192
1578,29848,107.532,15.035,29,135,198,521,460,90,192
1579,29848,106.690,14.473,29,134,198,521,460,90,192
1580,29848,105.802,13.986,29,132,198,521,460,90,192
1581,29848,105.802,13.986,29,132,198,521,460,90,192
1582,29848,104.939,13.491,29,131,198,521,460,90,192
1583,29848,104.210,13.036,29,130,198,521,460,90,192
1584,29848,103.292,12.632,29,128,198,521,460,90,192
1585,29848,98.732,11.750,29,126,198,521,460,90,192
1586,29848,97.905,11.474,29,123,198,521,460,90,192
1587,29848,97.220,11.286,28,123,198,521,460,90,192
1588,29848,96.245,10.929,28,120,198,521,460,90,192
1589,29848,92.163,10.388,26,116,198,521,460,90,192
1590,29848,91.467,10.427,26,116,198,521,460,90,192
1591,29848,90.637,10.295,26,115,198,521,460,90,192
1592,29848,89.794,10.216,26,116,198,521,460,90,192
1593,29848,89.389,10.332,26,117,198,521,460,90,192
1594,29848,88.677,10.529,26,117,198,521,460,90,192
1595,29848,88.413,10.643,25,117,198,521,460,90,192
1596,29848,88.412,10.642,25,117,198,521,460,90,192
1597,29848,88.003,10.817,25,117,198,521,460,90,192
1598,29848,88.178,11.872,24,119,198,521,460,90,192
1599,29848,88.820,12.963,24,122,198,521,460,90,192
1600,29848,89.886,14.033,24,125,198,521,460,90,192
1601,29848,89.883,14.037,24,125,198,521,460,90,192
1602,29848,90.939,14.906,24,126,198,521,460,90,192
1603,29848,94.061,15.643,24,129,198,521,460,90,192
1604,29848,98.378,16.502,25,142,198,521,460,90,192
1605,29848,102.443,17.017,25,140,198,521,460,90,192
1606,29848,105.764,17.520,26,142,198,521,460,90,192
1607,29848,108.721,18.385,26,147,198,521,460,90,192
1608,29848,110.661,19.042,26,146,198,521,460,90,192
1609,29848,111.896,19.710,26,153,198,521,460,90,192
1610,29848,112.628,19.792,27,152,198,521,460,90,192
1611,29848,112.627,19.788,28,152,198,521,460,90,192
1612,29848,108.715,18.780,29,146,198,521,460,90,192
1613,29848,107.783,18.493,29,144,198,521,460,90,192
1614,29848,103.520,17.595,26,140,198,521,460,90,192
1615,29848,103.143,17.443,26,141,198,521,460,90,192
1616,29848,102.215,16.900,27,139,198,521,460,90,192
1617,29848,101.614,16.579,27,139,198,521,460,90,192
1618,29848,100.935,16.272,27,136,198,521,460,90,192
1619,29848,100.232,15.872,27,135,198,521,460,90,192
1620,29848,99.562,15.370,27,132,198,521,460,90,192
1621,29848,98.996,15.139,26,132,198,521,460,90,192
1622,29848,98.221,14.767,25,130,198,521,460,90,192
1623,29848,97.434,14.246,25,127,198,521,460,90,192
1624,29848,96.690,13.709,25,125,198,521,460,90,192
1625,29848,96.036,13.251,25,123,198,521,460,90,192
1626,29848,96.039,13.251,25,123,198,521,460,90,192
1627,29848,95.246,12.853,25,121,198,521,460,90,192
1628,29848,94.530,12.443,25,119,198,521,460,90,192
1629,29848,93.823,11.949,25,121,198,521,460,90,192
1630,29848,92.915,11.551,25,117,198,521,460,90,192
1631,29848,91.945,11.165,25,117,198,521,460,90,192
1632,29848,91.047,10.902,25,115,198,521,460,90,192
1633,29848,90.087,10.432,25,112,198,521,460,90,192
1634,29848,89.373,10.266,25,112,198,521,460,90,192
1635,29848,88.352,10.038,24,111,198,521,460,90,192
1636,29848,87.543,9.793,24,111,198,521,460,90,192
1637,29848,86.826,9.673,24,110,198,521,460,90,192
1638,29848,86.173,9.615,23,112,198,521,460,90,192
1639,29848,85.760,9.651,23,112,198,521,460,90,192
1640,29848,85.274,9.660,23,113,198,521,460,90,192
1641,29848,85.272,9.657,23,113,198,521,460,90,192
1642,29848,84.868,9.843,23,111,198,521,460,90,192
1643,29848,84.730,9.991,23,112,198,521,460,90,192
1644,29848,84.618,10.248,23,111,198,521,460,90,192
1645,29848,84.769,10.835,23,113,198,521,460,90,192
1646,29848,85.466,12.109,23,118,198,521,460,90,192
1647,29848,85.894,13.143,23,123,198,521,460,90,192
1648,29848,86.478,14.192,23,125,198,521,460,90,192
1649,29848,88.334,14.717,23,125,198,521,460,90,192
1650,29848,92.312,15.620,23,128,198,521,460,90,192
1651,29848,97.232,16.996,24,139,198,521,460,90,192
1652,29848,101.575,17.959,25,141,198,521,460,90,192
1653,29848,105.113,18.691,25,141,198,521,460,90,192
1654,29848,107.690,19.270,25,145,198,521,460,90,192
1655,29848,109.507,19.939,25,147,198,521,460,90,192
1656,29848,110.257,20.338,25,152,198,521,460,90,192
1657,29848,110.265,20.340,25,152,198,521,460,90,192
1658,29848,110.218,19.985,25,148,198,521,460,90,192
1659,29848,108.598,19.207,25,145,198,521,460,90,192
1660,29848,107.504,18.604,25,143,198,521,460,90,192
1661,29848,106.550,18.249,25,142,198,521,460,90,192
1662,29848,105.898,18.083,25,141,198,521,460,90,192
1663,29848,105.347,17.784,25,142,198,521,460,90,192
1664,29848,104.679,17.386,25,140,198,521,460,90,192
1665,29848,104.093,17.179,25,138,198,521,460,90,192
1666,29848,103.308,16.847,25,138,198,521,460,90,192
1667,29848,102.662,16.385,25,136,198,521,460,90,192
1668,29848,101.979,15.998,25,133,198,521,460,90,192
1669,29848,101.336,15.420,25,131,198,521,460,90,192
1670,29848,100.669,14.991,25,131,198,521,460,90,192
1671,29848,99.823,14.412,25,130,198,521,460,90,192
1672,29848,99.823,14.412,25,130,198,521,460,90,192
1673,29848,99.012,13.953,25,129,198,521,460,90,192
1674,29848,98.282,13.553,25,126,198,521,460,90,192
1675,29848,97.558,13.172,25,126,198,521,460,90,192
1676,29848,96.746,12.852,25,124,198,521,460,90,192
1677,29848,95.637,12.473,25,122,198,521,460,90,192
1678,29848,94.682,12.105,25,122,198,521,460,90,192
1679,29848,93.769,11.591,25,118,198,521,460,90,192
1680,29848,92.733,11.232,25,118,198,521,460,90,192
1681,29848,92.165,11.181,25,116,198,521,460,90,192
1682,29848,91.285,10.872,24,116,198,521,460,90,192
1683,29848,90.410,10.639,24,114,198,521,460,90,192
1684,29848,89.920,10.610,24,114,198,521,460,90,192
1685,29848,89.309,10.589,24,116,198,521,460,90,192
1686,29848,88.962,10.507,24,117,198,521,460,90,192
1687,29848,88.967,10.505,24,117,198,521,460,90,192
1688,29848,88.768,10.578,24,116,198,521,460,90,192
1689,29848,88.305,10.566,24,115,198,521,460,90,192
1690,29848,88.029,10.645,24,116,198,521,460,90,192
1691,29848,87.700,10.833,24,116,198,521,460,90,192
1692,29848,87.318,10.874,24,117,198,521,460,90,192
1693,29848,87.738,11.661,24,122,198,521,460,90,192
1694,29848,88.090,12.769,24,127,198,521,460,90,192
1695,29848,88.240,13.558,24,127,198,521,460,90,192
1696,29848,89.144,14.283,24,127,198,521,460,90,192
1697,29848,92.665,15.009,24,127,198,521,460,90,192
1698,29848,98.055,16.569,24,140,198,521,460,90,192
1699,29848,102.790,17.653,25,141,198,521,460,90,192
1700,29848,107.171,17.810,27,141,198,521,460,90,192
1701,29848,109.947,18.309,27,150,198,521,460,90,192
1702,29848,109.944,18.309,27,150,198,521,460,90,192
1703,29848,112.013,19.191,28,148,198,521,460,90,192
1704,29848,113.346,19.776,28,151,198,521,460,90,192
1705,29848,113.622,19.512,28,152,198,521,460,90,192
1706,29848,112.155,18.849,28,146,198,521,460,90,192
1707,29848,111.189,18.479,28,147,198,521,460,90,192
1708,29848,110.419,18.266,28,146,198,521,460,90,192
1709,29848,109.486,17.909,28,145,198,521,460,90,192
1710,29848,108.705,17.767,28,143,198,521,460,90,192
1711,29848,108.197,17.573,29,141,198,521,460,90,192
1712,29848,107.254,17.257,29,141,198,521,460,90,192
1713,29848,106.637,16.904,29,142,198,521,460,90,192
1714,29848,105.991,16.519,29,140,198,521,460,90,192
1715,29848,105.442,16.043,29,138,198,521,460,90,192
1716,29848,105.073,15.765,29,137,198,521,460,90,192
1717,29848,105.069,15.767,29,137,198,521,460,90,192
1718,29848,104.311,15.352,29,133,198,521,460,90,192
1719,29848,103.868,14.984,29,132,198,521,460,90,192
1720,29848,103.436,14.653,29,133,198,521,460,90,192
1721,29848,102.859,14.263,29,132,198,521,460,90,192
1722,29848,102.108,13.883,29,130,198,521,460,90,192
1723,29848,101.410,13.624,29,128,198,521,460,90,192
1724,29848,100.436,13.270,28,127,198,521,460,90,192
1725,29848,99.536,12.886,29,126,198,521,460,90,192
1726,29848,98.921,12.485,29,125,198,521,460,90,192
1727,29848,98.128,12.041,28,123,198,521,460,90,192
1728,29848,97.223,11.767,28,123,198,521,460,90,192
1729,29848,96.191,11.422,29,122,198,521,460,90,192
1730,29848,95.376,11.176,29,121,198,521,460,90,192
1731,29848,94.746,10.961,28,120,198,521,460,90,192
1732,29848,94.744,10.955,28,120,198,521,460,90,192
1733,29848,94.011,10.670,29,118,198,521,460,90,192
1734,29848,93.425,10.579,28,117,198,521,460,90,192
1735,29848,92.677,10.475,28,116,198,521,460,90,192
1736,29848,92.250,10.330,26,116,198,521,460,90,192
1737,29848,91.903,10.344,26,117,198,521,460,90,192
1738,29848,91.490,10.396,25,117,198,521,460,90,192
1739,29848,91.049,10.446,26,117,198,521,460,90,192
1740,29848,90.815,10.534,26,117,198,521,460,90,192
1741,29848,88.037,10.274,24,116,198,521,460,90,192
1742,29848,88.189,10.734,24,117,198,521,460,90,192
1743,29848,86.001,11.329,24,117,198,521,460,90,192
1744,29848,85.555,11.844,24,117,198,521,460,90,192
1745,29848,85.922,12.364,24,118,198,521,460,90,192
1746,29848,88.211,13.940,24,127,198,521,460,90,192
1747,29848,88.206,13.941,24,127,198,521,460,90,192
1748,29848,92.789,15.678,24,132,198,521,460,90,192
1749,29848,97.056,16.465,24,135,198,521,460,90,192
1750,29848,101.218,17.360,25,138,198,521,460,90,192
1751,29848,104.201,18.037,25,139,198,521,460,90,192
1752,29848,105.983,18.695,25,140,198,521,460,90,192
1753,29848,106.924,19.164,25,142,198,521,460,90,192
1754,29848,107.469,19.002,26,142,198,521,460,90,192
1755,29848,106.885,18.586,25,142,198,521,460,90,192
1756,29848,106.021,18.081,26,140,198,521,460,90,192
1757,29848,105.496,17.856,25,140,198,521,460,90,192
1758,29848,104.910,17.384,26,140,198,521,460,90,192
1759,29848,104.595,17.027,25,137,198,521,460,90,192
1760,29848,103.952,16.641,26,137,198,521,460,90,192
1761,29848,103.589,16.407,25,136,198,521,460,90,192
1762,29848,103.272,16.058,26,133,198,521,460,90,192
1763,29848,103.272,16.054,25,133,198,521,460,90,192
1764,29848,102.918,15.708,26,132,198,521,460,90,192
1765,29848,102.318,15.241,25,132,198,521,460,90,192
1766,29848,102.051,14.983,26,131,198,521,460,90,192
1767,29848,101.527,14.556,25,129,198,521,460,90,192
1768,29848,101.171,14.248,26,129,198,521,460,90,192
1769,29848,100.568,13.981,25,127,198,521,460,90,192
1770,29848,99.661,13.486,26,126,198,521,460,90,192
1771,29848,99.164,13.086,28,126,198,521,460,90,192
1772,29848,98.438,12.705,27,126,198,521,460,90,192
1773,29848,98.438,12.705,27,127,198,521,460,90,192
1774,29848,97.964,12.226,27,122,198,521,460,90,192
1775,29848,97.286,11.919,27,123,198,521,460,90,192
1776,29848,96.562,11.590,27,121,198,521,460,90,192
1777,29848,95.424,11.170,27,120,198,521,460,90,192
1778,29848,95.420,11.169,27,119,198,521,460,90,192
1779,29848,94.507,10.942,27,118,198,521,460,90,192
1780,29848,93.548,10.661,27,117,198,521,460,90,192
1781,29848,92.944,10.425,27,117,198,521,460,90,192
1782,29848,92.194,10.137,27,116,198,521,460,90,192
1783,29848,91.917,9.971,27,115,198,521,460,90,192
1784,29848,91.056,9.741,27,112,198,521,460,90,192
1785,29848,90.510,9.692,27,112,198,521,460,90,192
1786,29848,89.829,9.485,27,112,198,521,460,90,192
1787,29848,89.424,9.546,27,113,198,521,460,90,192
1788,29848,88.725,9.568,24,113,198,521,460,90,192
1789,29848,88.548,9.555,24,113,198,521,460,90,192
1790,29848,88.268,9.537,24,112,198,521,460,90,192
1791,29848,88.232,9.712,24,114,198,521,460,90,192
1792,29848,88.153,10.424,24,117,198,521,460,90,192
1793,29848,88.152,10.425,24,116,198,521,460,90,192
1794,29848,88.223,10.957,24,118,198,521,460,90,192
1795,29848,88.068,11.597,24,118,198,521,460,90,192
1796,29848,88.379,12.129,24,121,198,521,460,90,192
1797,29848,91.408,13.771,24,127,198,521,460,90,192
1798,29848,95.708,15.112,24,135,198,521,460,90,192
1799,29848,99.901,16.242,25,133,198,521,460,90,192
1800,29848,103.077,16.812,25,141,198,521,460,90,192
